EqupmentID,EquipmentName,ItemCategory,EqupmentType,ItemGrade,ItemScriptID,DAMAGE,MOVESPEED,CRITICALPERCENT,CRITICALDAMAGE,ATTACKSPEED,HP,STAMINA,DEFENCE,COUNTERJUDGEMENT,COUNT,PRODUCTIONID
1004,평작 무기,1,1,1,21,0,0,0,0,0,0,0,0,0,1,10005
1009,걸작 무기,1,1,2,22,0,0,0,0,0,0,0,0,0,1,10005
1022,명작13,1,1,3,23,0,0,0,0,0,0,0,0,0,1,10005
1023,명작14,1,1,3,24,0,0,0,0,0,0,0,0,0,1,10005
1024,명작15,1,1,3,25,0,0,0,0,0,0,0,0,0,1,10005
1000,평작 갑옷,1,2,1,9,0,0,0,0,0,0,0,0,0,1,10001
1005,걸작 갑옷,1,2,2,10,0,0,0,0,0,0,0,0,0,1,10001
1010,명작1,1,2,3,11,0,0,0,0,0,0,0,0,0,1,10001
1011,명작2,1,2,3,26,0,0,0,0,0,0,0,0,0,1,10001
1012,명작3,1,2,3,27,0,0,0,0,0,0,0,0,0,1,10001
1002,평작 투구,1,3,1,15,0,0,0,0,0,0,0,0,0,1,10003
1007,걸작 투구,1,3,2,16,0,0,0,0,0,0,0,0,0,1,10003
1016,명작7,1,3,3,17,0,0,0,0,0,0,0,0,0,1,10003
1017,명작8,1,3,3,28,0,0,0,0,0,0,0,0,0,1,10003
1018,명작9,1,3,3,29,0,0,0,0,0,0,0,0,0,1,10003
1001,평작 신발,1,4,1,12,0,0,0,0,0,0,0,0,0,1,10002
1006,걸작 신발,1,4,2,13,0,0,0,0,0,0,0,0,0,1,10002
1013,명작4,1,4,3,14,0,0,0,0,0,0,0,0,0,1,10002
1014,명작5,1,4,3,30,0,0,0,0,0,0,0,0,0,1,10002
1015,명작6,1,4,3,31,0,0,0,0,0,0,0,0,0,1,10002
1003,평작 장갑,1,5,1,18,0,0,0,0,0,0,0,0,0,1,10004
1008,걸작 장갑,1,5,2,19,0,0,0,0,0,0,0,0,0,1,10004
1019,명작10,1,5,3,20,0,0,0,0,0,0,0,0,0,1,10004
1020,명작11,1,5,3,32,0,0,0,0,0,0,0,0,0,1,10004
1021,명작12,1,5,3,33,0,0,0,0,0,0,0,0,0,1,10004
